Date,PDFS
2025-01-10,27.360000610351562
2025-01-13,26.809999465942383
2025-01-14,27.15999984741211
2025-01-15,27.200000762939453
2025-01-16,27.469999313354492
2025-01-17,27.8799991607666
2025-01-21,28.479999542236328
2025-01-22,28.700000762939453
2025-01-23,28.280000686645508
2025-01-24,27.549999237060547
2025-01-27,26.100000381469727
2025-01-28,26.209999084472656
2025-01-29,26.3799991607666
2025-01-30,26.639999389648438
2025-01-31,27.860000610351562
2025-02-03,27.139999389648438
2025-02-04,27.479999542236328
2025-02-05,28.18000030517578
2025-02-06,28.34000015258789
2025-02-07,27.639999389648438
2025-02-10,27.93000030517578
2025-02-11,27.81999969482422
2025-02-12,27.290000915527344
2025-02-13,28.079999923706055
2025-02-14,22.979999542236328
2025-02-18,22.020000457763672
2025-02-19,22.010000228881836
2025-02-20,24.559999465942383
2025-02-21,23.010000228881836
2025-02-24,22.459999084472656
2025-02-25,21.969999313354492
2025-02-26,23.670000076293945
2025-02-27,22.309999465942383
2025-02-28,22.520000457763672
2025-03-03,21.420000076293945
2025-03-04,21.540000915527344
2025-03-05,22.209999084472656
2025-03-06,21.399999618530273
2025-03-07,21.940000534057617
2025-03-10,21.020000457763672
2025-03-11,21.25
2025-03-12,21.6299991607666
2025-03-13,21.299999237060547
2025-03-14,21.670000076293945
2025-03-17,21.809999465942383
2025-03-18,21.5
2025-03-19,21.420000076293945
2025-03-20,20.959999084472656
2025-03-21,20.790000915527344
2025-03-24,21.329999923706055
2025-03-25,21.1200008392334
2025-03-26,20.469999313354492
2025-03-27,20.049999237060547
2025-03-28,19.280000686645508
2025-03-31,19.110000610351562
2025-04-01,19.18000030517578
2025-04-02,19.040000915527344
2025-04-03,17.3700008392334
2025-04-04,16.860000610351562
2025-04-07,17.139999389648438
2025-04-08,16.40999984741211
2025-04-09,18.959999084472656
2025-04-10,17.790000915527344
2025-04-11,18.290000915527344
2025-04-14,17.950000762939453
2025-04-15,17.93000030517578
2025-04-16,17.420000076293945
2025-04-17,17.079999923706055
2025-04-21,16.979999542236328
2025-04-22,17.15999984741211
2025-04-23,17.709999084472656
2025-04-24,18.559999465942383
2025-04-25,18.760000228881836
2025-04-28,18.479999542236328
2025-04-29,18.510000228881836
2025-04-30,18.350000381469727
2025-05-01,18.309999465942383
2025-05-02,19.190000534057617
2025-05-05,19.030000686645508
2025-05-06,19.049999237060547
2025-05-07,19.100000381469727
2025-05-08,19.600000381469727
2025-05-09,18.40999984741211
2025-05-12,19.31999969482422
2025-05-13,19.40999984741211
2025-05-14,19.889999389648438
2025-05-15,20.489999771118164
2025-05-16,19.700000762939453
2025-05-19,19.389999389648438
2025-05-20,19.40999984741211
2025-05-21,18.84000015258789
2025-05-22,18.719999313354492
2025-05-23,18.350000381469727
2025-05-27,18.8700008392334
2025-05-28,18.1299991607666
2025-05-29,18.309999465942383
2025-05-30,17.700000762939453
2025-06-02,17.81999969482422
2025-06-03,18.540000915527344
2025-06-04,18.950000762939453
2025-06-05,19.06999969482422
2025-06-06,19.25
2025-06-09,19.639999389648438
2025-06-10,20.200000762939453
2025-06-11,20.270000457763672
2025-06-12,20.149999618530273
2025-06-13,19.3799991607666
2025-06-16,20.190000534057617
2025-06-17,20.170000076293945
2025-06-18,19.899999618530273
2025-06-20,19.559999465942383
2025-06-23,19.81999969482422
2025-06-24,20.729999542236328
2025-06-25,20.93000030517578
2025-06-26,21.440000534057617
2025-06-27,21.149999618530273
2025-06-30,21.3799991607666
2025-07-01,21.8700008392334
2025-07-02,22.600000381469727
2025-07-03,22.989999771118164
2025-07-07,22.350000381469727
2025-07-08,23.700000762939453
2025-07-09,23.700000762939453
2025-07-10,23.510000228881836
2025-07-11,23.020000457763672
2025-07-14,22.90999984741211
2025-07-15,22.559999465942383
2025-07-16,23.290000915527344
2025-07-17,23.520000457763672
2025-07-18,23.579999923706055
2025-07-21,23.8799991607666
2025-07-22,23.719999313354492
2025-07-23,23.8799991607666
2025-07-24,23.770000457763672
2025-07-25,23.790000915527344
2025-07-28,24.25
2025-07-29,24.229999542236328
2025-07-30,23.25
2025-07-31,22.229999542236328
2025-08-01,21.719999313354492
2025-08-04,22.8700008392334
2025-08-05,22.600000381469727
2025-08-06,22.299999237060547
2025-08-07,22.18000030517578
2025-08-08,19.729999542236328
2025-08-11,18.969999313354492
2025-08-12,20.299999237060547
2025-08-13,20.079999923706055
2025-08-14,19.100000381469727
2025-08-15,19.350000381469727
2025-08-18,19.6200008392334
2025-08-19,19.469999313354492
2025-08-20,19.260000228881836
2025-08-21,19.219999313354492
2025-08-22,20.280000686645508
2025-08-25,19.889999389648438
2025-08-26,20.030000686645508
2025-08-27,19.760000228881836
2025-08-28,19.959999084472656
2025-08-29,20.450000762939453
2025-09-02,19.360000610351562
2025-09-03,19.200000762939453
2025-09-04,19.690000534057617
2025-09-05,19.950000762939453
2025-09-08,19.8799991607666
2025-09-09,20.110000610351562
2025-09-10,19.329999923706055
2025-09-11,19.969999313354492
2025-09-12,19.3799991607666
2025-09-15,19.649999618530273
2025-09-16,19.940000534057617
2025-09-17,20.059999465942383
2025-09-18,21.84000015258789
2025-09-19,22.010000228881836
