Date,MRCY
2025-01-17,42.91999816894531
2025-01-21,43.58000183105469
2025-01-22,42.68000030517578
2025-01-23,42.459999084472656
2025-01-24,42.709999084472656
2025-01-27,41.099998474121094
2025-01-28,41.220001220703125
2025-01-29,39.66999816894531
2025-01-30,40.599998474121094
2025-01-31,41.689998626708984
2025-02-03,41.9900016784668
2025-02-04,42.09000015258789
2025-02-05,49.880001068115234
2025-02-06,47.34000015258789
2025-02-07,45.349998474121094
2025-02-10,46.9900016784668
2025-02-11,46.7599983215332
2025-02-12,45.77000045776367
2025-02-13,45.63999938964844
2025-02-14,44.45000076293945
2025-02-18,44.63999938964844
2025-02-19,44.0
2025-02-20,43.060001373291016
2025-02-21,42.5099983215332
2025-02-24,42.38999938964844
2025-02-25,43.47999954223633
2025-02-26,43.15999984741211
2025-02-27,43.349998474121094
2025-02-28,44.40999984741211
2025-03-03,43.61000061035156
2025-03-04,43.279998779296875
2025-03-05,43.970001220703125
2025-03-06,43.79999923706055
2025-03-07,43.84000015258789
2025-03-10,42.529998779296875
2025-03-11,43.2400016784668
2025-03-12,42.099998474121094
2025-03-13,45.08000183105469
2025-03-14,46.52000045776367
2025-03-17,46.439998626708984
2025-03-18,45.650001525878906
2025-03-19,46.34000015258789
2025-03-20,46.459999084472656
2025-03-21,45.290000915527344
2025-03-24,46.59000015258789
2025-03-25,46.54999923706055
2025-03-26,44.720001220703125
2025-03-27,43.599998474121094
2025-03-28,42.81999969482422
2025-03-31,43.09000015258789
2025-04-01,43.4900016784668
2025-04-02,45.119998931884766
2025-04-03,44.369998931884766
2025-04-04,43.619998931884766
2025-04-07,41.52000045776367
2025-04-08,42.959999084472656
2025-04-09,44.61000061035156
2025-04-10,44.75
2025-04-11,46.18000030517578
2025-04-14,47.15999984741211
2025-04-15,48.029998779296875
2025-04-16,47.709999084472656
2025-04-17,47.959999084472656
2025-04-21,47.2400016784668
2025-04-22,47.959999084472656
2025-04-23,48.060001373291016
2025-04-24,49.83000183105469
2025-04-25,49.75
2025-04-28,49.72999954223633
2025-04-29,50.15999984741211
2025-04-30,50.0
2025-05-01,50.029998779296875
2025-05-02,51.459999084472656
2025-05-05,51.15999984741211
2025-05-06,50.40999984741211
2025-05-07,47.95000076293945
2025-05-08,46.029998779296875
2025-05-09,46.34000015258789
2025-05-12,46.47999954223633
2025-05-13,46.72999954223633
2025-05-14,44.880001068115234
2025-05-15,45.869998931884766
2025-05-16,46.13999938964844
2025-05-19,46.63999938964844
2025-05-20,48.04999923706055
2025-05-21,46.900001525878906
2025-05-22,46.90999984741211
2025-05-23,47.20000076293945
2025-05-27,49.099998474121094
2025-05-28,48.34000015258789
2025-05-29,48.349998474121094
2025-05-30,49.25
2025-06-02,50.36000061035156
2025-06-03,50.84000015258789
2025-06-04,51.58000183105469
2025-06-05,52.0099983215332
2025-06-06,53.13999938964844
2025-06-09,53.869998931884766
2025-06-10,52.52000045776367
2025-06-11,52.2599983215332
2025-06-12,51.56999969482422
2025-06-13,52.97999954223633
2025-06-16,49.529998779296875
2025-06-17,52.31999969482422
2025-06-18,51.43000030517578
2025-06-20,50.77000045776367
2025-06-23,51.83000183105469
2025-06-24,49.959999084472656
2025-06-25,50.130001068115234
2025-06-26,51.36000061035156
2025-06-27,53.40999984741211
2025-06-30,53.86000061035156
2025-07-01,50.630001068115234
2025-07-02,50.5
2025-07-03,51.43000030517578
2025-07-07,51.45000076293945
2025-07-08,52.0
2025-07-09,52.400001525878906
2025-07-10,50.619998931884766
2025-07-11,50.959999084472656
2025-07-14,51.27000045776367
2025-07-15,50.09000015258789
2025-07-16,51.68000030517578
2025-07-17,52.20000076293945
2025-07-18,51.689998626708984
2025-07-21,52.369998931884766
2025-07-22,51.5099983215332
2025-07-23,52.90999984741211
2025-07-24,52.459999084472656
2025-07-25,52.97999954223633
2025-07-28,52.7599983215332
2025-07-29,51.880001068115234
2025-07-30,53.0
2025-07-31,52.59000015258789
2025-08-01,52.16999816894531
2025-08-04,53.560001373291016
2025-08-05,54.2400016784668
2025-08-06,53.93000030517578
2025-08-07,52.619998931884766
2025-08-08,52.83000183105469
2025-08-11,53.58000183105469
2025-08-12,68.0199966430664
2025-08-13,68.38999938964844
2025-08-14,66.83000183105469
2025-08-15,66.69999694824219
2025-08-18,66.80000305175781
2025-08-19,64.22000122070312
2025-08-20,64.54000091552734
2025-08-21,65.63999938964844
2025-08-22,66.83000183105469
2025-08-25,67.9800033569336
2025-08-26,67.63999938964844
2025-08-27,68.12999725341797
2025-08-28,68.5
2025-08-29,67.55000305175781
2025-09-02,67.66000366210938
2025-09-03,67.47000122070312
2025-09-04,67.88999938964844
2025-09-05,68.93000030517578
2025-09-08,68.68000030517578
2025-09-09,68.69000244140625
2025-09-10,71.69999694824219
2025-09-11,73.08000183105469
2025-09-12,72.23999786376953
2025-09-15,72.80999755859375
2025-09-16,74.58999633789062
2025-09-17,73.81999969482422
2025-09-18,77.0999984741211
2025-09-19,75.7699966430664
