Date,WLDN
2024-12-16,41.63999938964844
2024-12-17,40.400001525878906
2024-12-18,38.7599983215332
2024-12-19,38.5099983215332
2024-12-20,38.77000045776367
2024-12-23,38.470001220703125
2024-12-24,38.41999816894531
2024-12-26,38.7599983215332
2024-12-27,38.40999984741211
2024-12-30,38.36000061035156
2024-12-31,38.09000015258789
2025-01-02,37.68000030517578
2025-01-03,38.58000183105469
2025-01-06,38.189998626708984
2025-01-07,37.130001068115234
2025-01-08,36.599998474121094
2025-01-10,35.45000076293945
2025-01-13,35.880001068115234
2025-01-14,36.41999816894531
2025-01-15,37.75
2025-01-16,37.9900016784668
2025-01-17,38.09000015258789
2025-01-21,38.77000045776367
2025-01-22,38.22999954223633
2025-01-23,37.810001373291016
2025-01-24,38.22999954223633
2025-01-27,37.31999969482422
2025-01-28,37.439998626708984
2025-01-29,36.86000061035156
2025-01-30,36.400001525878906
2025-01-31,35.349998474121094
2025-02-03,35.11000061035156
2025-02-04,35.060001373291016
2025-02-05,35.20000076293945
2025-02-06,35.849998474121094
2025-02-07,34.34000015258789
2025-02-10,35.52000045776367
2025-02-11,34.900001525878906
2025-02-12,34.47999954223633
2025-02-13,34.7400016784668
2025-02-14,34.279998779296875
2025-02-18,33.79999923706055
2025-02-19,33.20000076293945
2025-02-20,32.70000076293945
2025-02-21,32.209999084472656
2025-02-24,32.08000183105469
2025-02-25,32.61000061035156
2025-02-26,33.040000915527344
2025-02-27,32.70000076293945
2025-02-28,32.70000076293945
2025-03-03,31.479999542236328
2025-03-04,30.8799991607666
2025-03-05,31.1200008392334
2025-03-06,32.220001220703125
2025-03-07,41.79999923706055
2025-03-10,40.29999923706055
2025-03-11,40.11000061035156
2025-03-12,39.849998474121094
2025-03-13,39.970001220703125
2025-03-14,40.36000061035156
2025-03-17,41.529998779296875
2025-03-18,41.91999816894531
2025-03-19,42.83000183105469
2025-03-20,43.060001373291016
2025-03-21,41.959999084472656
2025-03-24,42.529998779296875
2025-03-25,41.72999954223633
2025-03-26,41.650001525878906
2025-03-27,41.279998779296875
2025-03-28,40.970001220703125
2025-03-31,40.720001220703125
2025-04-01,40.83000183105469
2025-04-02,40.77000045776367
2025-04-03,40.380001068115234
2025-04-04,38.70000076293945
2025-04-07,38.36000061035156
2025-04-08,36.959999084472656
2025-04-09,39.040000915527344
2025-04-10,38.310001373291016
2025-04-11,38.52000045776367
2025-04-14,39.20000076293945
2025-04-15,38.869998931884766
2025-04-16,38.59000015258789
2025-04-17,38.47999954223633
2025-04-21,36.900001525878906
2025-04-22,37.59000015258789
2025-04-23,37.709999084472656
2025-04-24,38.220001220703125
2025-04-25,38.38999938964844
2025-04-28,39.400001525878906
2025-04-29,39.58000183105469
2025-04-30,39.20000076293945
2025-05-01,39.529998779296875
2025-05-02,39.66999816894531
2025-05-05,39.61000061035156
2025-05-06,40.150001525878906
2025-05-07,40.09000015258789
2025-05-08,40.560001373291016
2025-05-09,42.400001525878906
2025-05-12,45.0
2025-05-13,45.9900016784668
2025-05-14,45.81999969482422
2025-05-15,47.279998779296875
2025-05-16,48.630001068115234
2025-05-19,50.47999954223633
2025-05-20,50.54999923706055
2025-05-21,51.25
2025-05-22,51.369998931884766
2025-05-23,51.45000076293945
2025-05-27,53.779998779296875
2025-05-28,54.11000061035156
2025-05-29,53.70000076293945
2025-05-30,54.04999923706055
2025-06-02,53.88999938964844
2025-06-03,55.81999969482422
2025-06-04,56.83000183105469
2025-06-05,55.68000030517578
2025-06-06,56.9900016784668
2025-06-09,57.209999084472656
2025-06-10,56.29999923706055
2025-06-11,56.150001525878906
2025-06-12,56.34000015258789
2025-06-13,55.81999969482422
2025-06-16,57.470001220703125
2025-06-17,57.540000915527344
2025-06-18,58.970001220703125
2025-06-20,57.77000045776367
2025-06-23,58.40999984741211
2025-06-24,59.13999938964844
2025-06-25,59.81999969482422
2025-06-26,62.16999816894531
2025-06-27,62.29999923706055
2025-06-30,62.5099983215332
2025-07-01,66.5999984741211
2025-07-02,67.81999969482422
2025-07-03,72.30000305175781
2025-07-07,73.26000213623047
2025-07-08,71.94000244140625
2025-07-09,72.16999816894531
2025-07-10,72.66999816894531
2025-07-11,73.91999816894531
2025-07-14,76.9000015258789
2025-07-15,76.4800033569336
2025-07-16,78.55000305175781
2025-07-17,79.66999816894531
2025-07-18,79.63999938964844
2025-07-21,79.0199966430664
2025-07-22,79.30999755859375
2025-07-23,80.52999877929688
2025-07-24,82.13999938964844
2025-07-25,82.04000091552734
2025-07-28,82.5199966430664
2025-07-29,83.41999816894531
2025-07-30,82.62000274658203
2025-07-31,85.30000305175781
2025-08-01,84.01000213623047
2025-08-04,89.44999694824219
2025-08-05,91.19999694824219
2025-08-06,88.0199966430664
2025-08-07,89.11000061035156
2025-08-08,113.6500015258789
2025-08-11,112.7699966430664
2025-08-12,118.62999725341797
2025-08-13,118.33000183105469
2025-08-14,120.3499984741211
2025-08-15,113.01000213623047
2025-08-18,109.52999877929688
2025-08-19,105.20999908447266
2025-08-20,103.18000030517578
2025-08-21,106.2699966430664
2025-08-22,111.11000061035156
2025-08-25,115.9800033569336
2025-08-26,116.61000061035156
2025-08-27,116.26000213623047
2025-08-28,116.18000030517578
2025-08-29,109.86000061035156
2025-09-02,106.66999816894531
2025-09-03,103.77999877929688
2025-09-04,103.13999938964844
2025-09-05,98.86000061035156
2025-09-08,97.6500015258789
2025-09-09,94.80999755859375
2025-09-10,101.11000061035156
2025-09-11,105.88999938964844
2025-09-12,100.98999786376953
2025-09-15,98.73999786376953
2025-09-16,100.58000183105469
2025-09-17,102.05999755859375
2025-09-18,105.75
2025-09-19,103.33000183105469
