Date,RIG
2024-11-04,4.409999847412109
2024-11-05,4.449999809265137
2024-11-06,4.670000076293945
2024-11-07,4.570000171661377
2024-11-08,4.46999979019165
2024-11-11,4.5
2024-11-12,4.289999961853027
2024-11-13,4.239999771118164
2024-11-14,4.460000038146973
2024-11-15,4.21999979019165
2024-11-18,4.300000190734863
2024-11-19,4.199999809265137
2024-11-20,4.230000019073486
2024-11-21,4.340000152587891
2024-11-22,4.46999979019165
2024-11-25,4.380000114440918
2024-11-26,4.28000020980835
2024-11-27,4.300000190734863
2024-11-29,4.400000095367432
2024-12-02,4.360000133514404
2024-12-03,4.409999847412109
2024-12-04,4.260000228881836
2024-12-05,4.170000076293945
2024-12-06,4.019999980926514
2024-12-09,4.019999980926514
2024-12-10,3.9800000190734863
2024-12-11,4.090000152587891
2024-12-12,3.940000057220459
2024-12-13,3.859999895095825
2024-12-16,3.7300000190734863
2024-12-17,3.6700000762939453
2024-12-18,3.619999885559082
2024-12-19,3.549999952316284
2024-12-20,3.5299999713897705
2024-12-23,3.4700000286102295
2024-12-24,3.5299999713897705
2024-12-26,3.569999933242798
2024-12-27,3.5299999713897705
2024-12-30,3.6600000858306885
2024-12-31,3.75
2025-01-02,3.950000047683716
2025-01-03,3.9600000381469727
2025-01-06,3.9800000190734863
2025-01-07,4.159999847412109
2025-01-08,3.990000009536743
2025-01-10,4.03000020980835
2025-01-13,4.090000152587891
2025-01-14,4.070000171661377
2025-01-15,4.28000020980835
2025-01-16,4.099999904632568
2025-01-17,4.059999942779541
2025-01-21,3.9600000381469727
2025-01-22,3.869999885559082
2025-01-23,3.859999895095825
2025-01-24,3.8499999046325684
2025-01-27,3.8299999237060547
2025-01-28,3.930000066757202
2025-01-29,3.8299999237060547
2025-01-30,3.9100000858306885
2025-01-31,3.9200000762939453
2025-02-03,3.7899999618530273
2025-02-04,3.890000104904175
2025-02-05,3.869999885559082
2025-02-06,3.75
2025-02-07,3.5799999237060547
2025-02-10,3.740000009536743
2025-02-11,3.869999885559082
2025-02-12,3.7200000286102295
2025-02-13,3.630000114440918
2025-02-14,3.5299999713897705
2025-02-18,3.549999952316284
2025-02-19,3.440000057220459
2025-02-20,3.559999942779541
2025-02-21,3.359999895095825
2025-02-24,3.3299999237060547
2025-02-25,3.190000057220459
2025-02-26,3.0899999141693115
2025-02-27,3.0399999618530273
2025-02-28,2.950000047683716
2025-03-03,2.6700000762939453
2025-03-04,2.75
2025-03-05,2.7300000190734863
2025-03-06,2.7699999809265137
2025-03-07,3.0399999618530273
2025-03-10,2.9800000190734863
2025-03-11,2.940000057220459
2025-03-12,2.9800000190734863
2025-03-13,2.8499999046325684
2025-03-14,3.0399999618530273
2025-03-17,3.1700000762939453
2025-03-18,3.200000047683716
2025-03-19,3.1500000953674316
2025-03-20,3.240000009536743
2025-03-21,3.190000057220459
2025-03-24,3.2300000190734863
2025-03-25,3.140000104904175
2025-03-26,3.2200000286102295
2025-03-27,3.299999952316284
2025-03-28,3.200000047683716
2025-03-31,3.1700000762939453
2025-04-01,3.319999933242798
2025-04-02,3.1600000858306885
2025-04-03,2.7200000286102295
2025-04-04,2.1700000762939453
2025-04-07,2.369999885559082
2025-04-08,2.190000057220459
2025-04-09,2.4100000858306885
2025-04-10,2.1700000762939453
2025-04-11,2.259999990463257
2025-04-14,2.2200000286102295
2025-04-15,2.190000057220459
2025-04-16,2.1600000858306885
2025-04-17,2.2799999713897705
2025-04-21,2.130000114440918
2025-04-22,2.140000104904175
2025-04-23,2.1700000762939453
2025-04-24,2.2899999618530273
2025-04-25,2.3299999237060547
2025-04-28,2.309999942779541
2025-04-29,2.200000047683716
2025-04-30,2.130000114440918
2025-05-01,2.3399999141693115
2025-05-02,2.369999885559082
2025-05-05,2.299999952316284
2025-05-06,2.369999885559082
2025-05-07,2.299999952316284
2025-05-08,2.5
2025-05-09,2.609999895095825
2025-05-12,2.7699999809265137
2025-05-13,2.7300000190734863
2025-05-14,2.7799999713897705
2025-05-15,2.6600000858306885
2025-05-16,2.609999895095825
2025-05-19,2.5899999141693115
2025-05-20,2.549999952316284
2025-05-21,2.4600000381469727
2025-05-22,2.4100000858306885
2025-05-23,2.490000009536743
2025-05-27,2.609999895095825
2025-05-28,2.569999933242798
2025-05-29,2.5999999046325684
2025-05-30,2.490000009536743
2025-06-02,2.549999952316284
2025-06-03,2.7200000286102295
2025-06-04,2.640000104904175
2025-06-05,2.690000057220459
2025-06-06,2.759999990463257
2025-06-09,2.869999885559082
2025-06-10,3.0799999237060547
2025-06-11,3.200000047683716
2025-06-12,3.2100000381469727
2025-06-13,3.319999933242798
2025-06-16,3.2300000190734863
2025-06-17,3.2100000381469727
2025-06-18,3.0899999141693115
2025-06-20,2.9100000858306885
2025-06-23,2.7799999713897705
2025-06-24,2.700000047683716
2025-06-25,2.640000104904175
2025-06-26,2.630000114440918
2025-06-27,2.5799999237060547
2025-06-30,2.5899999141693115
2025-07-01,2.6600000858306885
2025-07-02,2.799999952316284
2025-07-03,2.7699999809265137
2025-07-07,2.7100000381469727
2025-07-08,2.930000066757202
2025-07-09,2.859999895095825
2025-07-10,2.890000104904175
2025-07-11,2.8499999046325684
2025-07-14,2.740000009536743
2025-07-15,2.640000104904175
2025-07-16,2.549999952316284
2025-07-17,2.5999999046325684
2025-07-18,2.630000114440918
2025-07-21,2.640000104904175
2025-07-22,2.890000104904175
2025-07-23,3.0899999141693115
2025-07-24,3.0799999237060547
2025-07-25,3.0
2025-07-28,3.059999942779541
2025-07-29,3.0399999618530273
2025-07-30,2.950000047683716
2025-07-31,2.9200000762939453
2025-08-01,2.819999933242798
2025-08-04,2.809999942779541
2025-08-05,2.9100000858306885
2025-08-06,3.0299999713897705
2025-08-07,2.950000047683716
2025-08-08,3.0999999046325684
2025-08-11,2.9100000858306885
2025-08-12,2.940000057220459
2025-08-13,3.009999990463257
2025-08-14,3.009999990463257
2025-08-15,2.950000047683716
2025-08-18,2.950000047683716
2025-08-19,2.8399999141693115
2025-08-20,2.799999952316284
2025-08-21,2.8299999237060547
2025-08-22,3.0399999618530273
2025-08-25,3.0999999046325684
2025-08-26,3.0399999618530273
2025-08-27,3.1700000762939453
2025-08-28,3.0999999046325684
2025-08-29,3.0299999713897705
2025-09-02,3.059999942779541
2025-09-03,2.990000009536743
2025-09-04,3.0999999046325684
2025-09-05,3.069999933242798
2025-09-08,3.1600000858306885
2025-09-09,3.140000104904175
2025-09-10,3.240000009536743
2025-09-11,3.259999990463257
2025-09-12,3.299999952316284
2025-09-15,3.309999942779541
2025-09-16,3.4700000286102295
2025-09-17,3.4000000953674316
2025-09-18,3.4600000381469727
2025-09-19,3.319999933242798
